ID_VoucherDetail,Id_Voucher,Id_YearAccount,Amount,IsDebit,Id_User,UserTime
8063,3867,802,18673,False,7,2017-06-09 09:18:36
8064,3867,937,18673,True,7,2017-06-09 09:18:36
8065,3869,802,40000,False,7,2017-06-09 09:23:50
8066,3869,937,40000,True,7,2017-06-09 09:23:50
8067,3870,902,40000,False,7,2017-06-09 09:33:14
8068,3870,937,40000,True,7,2017-06-09 09:33:14
8069,3871,937,20000,True,7,2017-06-13 11:12:09
8070,3871,802,20000,False,7,2017-06-13 11:12:09
8071,3872,937,35790,True,7,2017-06-13 11:13:06
8072,3872,802,35790,False,7,2017-06-13 11:13:06
8073,3873,937,18800,True,7,2017-06-13 12:03:01
8074,3873,802,18800,False,7,2017-06-13 12:03:01
8075,3874,937,32870,True,7,2017-06-14 09:58:54
8076,3874,802,32870,False,7,2017-06-14 09:58:54
8077,3875,937,15000,True,7,2017-06-14 09:59:21
8078,3875,802,15000,False,7,2017-06-14 09:59:21
8079,3876,937,19100,True,7,2017-06-14 10:32:06
8080,3876,802,19100,False,7,2017-06-14 10:32:06
8081,3877,937,24000,True,7,2017-06-14 11:28:15
8082,3877,802,24000,False,7,2017-06-14 11:28:15
8083,3878,802,15470,False,7,2017-06-15 10:06:03
8084,3878,937,15470,True,7,2017-06-15 10:06:03
8085,3879,802,15417,False,7,2017-06-15 10:11:43
8086,3879,937,15417,True,7,2017-06-15 10:11:43
8087,3880,802,27000,False,7,2017-06-16 12:05:15
8088,3880,937,27000,True,7,2017-06-16 12:05:15
8089,3881,937,6000,True,7,2017-06-21 12:02:07
8090,3881,898,6000,False,7,2017-06-21 12:02:07
8091,3882,993,361400,True,7,2017-06-21 12:15:59
8092,3882,898,361400,False,7,2017-06-21 12:15:59
8093,3883,937,40000,True,7,2017-06-23 15:42:23
8094,3883,802,40000,False,7,2017-06-23 15:42:23
8095,3884,937,25000,True,7,2017-06-23 15:43:46
8096,3884,802,25000,False,7,2017-06-23 15:43:46
8097,3885,937,40000,True,7,2017-06-23 15:45:51
8098,3885,802,40000,False,7,2017-06-23 15:45:51
8099,3886,937,50000,True,7,2017-06-23 15:47:29
8100,3886,802,50000,False,7,2017-06-23 15:47:29
8101,3887,937,30000,True,7,2017-06-23 16:21:42
8102,3887,802,30000,False,7,2017-06-23 16:21:42
8103,3888,987,180000,True,7,2017-07-05 12:41:51
8104,3888,902,180000,False,7,2017-07-06 09:37:52
8105,3889,981,255108,True,7,2017-07-05 12:45:27
8106,3889,898,255108,False,7,2017-07-05 12:45:27
8107,3890,983,260416,True,7,2017-07-05 12:46:41
8108,3890,898,260416,False,7,2017-07-05 12:46:41
8109,3891,988,201313,True,7,2017-07-05 12:48:10
8110,3891,898,201313,False,7,2017-07-05 12:48:10
8111,3892,994,142656,True,7,2017-08-15 13:28:29
8112,3892,903,142656,False,7,2017-08-15 13:28:29
8113,3893,937,29000,True,7,2017-07-06 12:59:16
8114,3893,802,29000,False,7,2017-07-06 12:59:16
8115,3894,937,46600,True,7,2017-07-06 13:00:07
8116,3894,802,46600,False,7,2017-07-06 13:00:07
8117,3895,937,19870,True,7,2017-07-06 13:04:55
8118,3895,802,19870,False,7,2017-07-06 13:04:55
8119,3896,937,16000,True,7,2017-07-06 13:05:56
8120,3896,802,16000,False,7,2017-07-06 13:05:56
8121,3897,937,6673,True,7,2017-07-06 13:09:01
8122,3897,802,6673,False,7,2017-07-06 13:09:01
8123,3898,937,16803,True,7,2017-07-06 13:11:28
8124,3898,802,16803,False,7,2017-07-06 13:11:28
8125,3899,937,1,True,7,2017-07-07 12:14:30
8126,3899,802,1,False,7,2017-07-07 12:14:30
8127,3900,937,12000,True,7,2017-07-06 13:14:20
8128,3900,802,12000,False,7,2017-07-06 13:14:20
8129,3901,937,66000,True,7,2017-07-06 13:23:47
8130,3901,802,66000,False,7,2017-07-06 13:23:47
8131,3902,898,20000,False,7,2017-07-07 10:29:04
8132,3902,937,20000,True,7,2017-07-07 10:29:04
8133,3903,937,53350,True,7,2017-07-07 11:49:43
8134,3903,898,53350,False,7,2017-07-07 11:49:43
8135,3904,937,44600,True,7,2017-07-07 12:15:07
8136,3904,898,44600,False,7,2017-07-07 12:15:07
8137,3905,986,288107,True,7,2017-07-07 12:19:55
8138,3905,898,288107,False,7,2017-07-07 12:19:55
8139,3906,982,174000,True,7,2017-07-10 10:31:15
8140,3906,898,174000,False,7,2017-07-10 10:31:15
8141,3907,982,159500,True,7,2017-07-10 10:32:32
8142,3907,898,159500,False,7,2017-07-10 10:32:32
8143,3908,937,8000,True,7,2017-07-10 10:42:47
8144,3908,898,8000,False,7,2017-07-10 10:42:47
8145,3909,985,272412,True,7,2017-07-10 11:05:03
8146,3909,903,272412,False,7,2017-07-10 11:05:03
8147,3910,937,12000,True,7,2017-07-10 11:52:42
8148,3910,898,12000,False,7,2017-07-10 11:52:42
8149,3911,937,23000,True,7,2017-07-10 11:53:37
8150,3911,898,23000,False,7,2017-07-10 11:53:37
8151,3912,937,16870,True,7,2017-07-10 11:54:33
8152,3912,898,16870,False,7,2017-07-10 11:54:33
8153,3913,937,37600,True,7,2017-07-10 11:56:00
8154,3913,898,37600,False,7,2017-07-10 11:56:00
8155,3914,937,15980,True,7,2017-07-10 11:57:18
8156,3914,898,15980,False,7,2017-07-10 11:57:18
8157,3915,930,5520,True,7,2017-07-10 13:15:49
8158,3915,802,5520,False,7,2017-07-10 13:15:49
8159,3916,898,60000,True,7,2017-07-10 12:15:50
8160,3916,802,60000,False,7,2017-07-10 12:15:50
8161,3917,937,17000,True,7,2017-07-12 11:25:40
8162,3917,903,17000,False,7,2017-07-12 11:25:40
8163,3918,937,18000,True,7,2017-07-12 11:26:45
8164,3918,903,18000,False,7,2017-07-12 11:26:45
8165,3919,937,14000,True,7,2017-07-12 11:27:32
8166,3919,903,14000,False,7,2017-07-12 11:27:32
8167,3920,903,14000,False,7,2017-07-12 11:29:52
8168,3920,937,14000,True,7,2017-07-12 11:29:52
8169,3921,937,17000,True,7,2017-07-12 11:43:47
8170,3921,912,17000,False,7,2017-07-12 11:43:47
8171,3922,937,32000,True,7,2017-07-12 11:58:04
8172,3922,898,32000,False,7,2017-07-12 11:58:04
8173,3923,903,20000,False,7,2017-07-12 12:10:49
8174,3923,937,20000,True,7,2017-07-12 12:10:49
8175,3924,903,7000,False,7,2017-07-12 12:12:50
8176,3924,937,7000,True,7,2017-07-12 12:12:50
8177,3925,903,19000,False,7,2017-07-12 12:14:56
8178,3925,937,19000,True,7,2017-07-12 12:14:56
8179,3926,903,100000,False,7,2017-07-12 12:56:10
8180,3926,916,100000,True,7,2017-07-12 12:56:10
8181,3927,937,1,True,7,2017-07-15 12:49:15
8182,3927,903,1,False,7,2017-07-15 12:49:15
8183,3928,903,18143,False,7,2017-07-13 12:06:19
8184,3928,937,18143,True,7,2017-07-13 12:06:19
8185,3929,903,1,False,7,2017-07-15 12:48:41
8186,3929,937,1,True,7,2017-07-15 12:48:41
8187,3930,937,20000,True,7,2017-07-14 11:56:53
8188,3930,802,20000,False,7,2017-07-14 11:56:53
8189,3931,937,11000,True,7,2017-07-15 10:26:18
8190,3931,802,11000,False,7,2017-07-15 10:26:18
8191,3932,898,14100,False,7,2017-07-15 11:33:26
8192,3932,937,14100,True,7,2017-07-15 11:33:26
8193,3933,937,12217,True,7,2017-07-15 11:34:37
8194,3933,898,12217,False,7,2017-07-15 11:34:37
8195,3934,937,15983,True,7,2017-07-15 11:53:46
8196,3934,898,15983,False,7,2017-07-15 11:53:46
8197,3935,937,6920,True,7,2017-07-15 11:57:04
8198,3935,898,6920,False,7,2017-07-15 11:57:04
8199,3936,937,35790,True,7,2017-07-15 12:42:12
8200,3936,902,25000,False,7,2017-07-15 12:42:12
8201,3936,802,10790,False,7,2017-07-15 12:42:12
8202,3937,937,6000,True,7,2017-07-17 11:16:44
8203,3937,802,6000,False,7,2017-07-17 11:16:44
8204,3938,802,10317,False,7,2017-07-17 11:58:18
8205,3938,937,10317,True,7,2017-07-17 11:58:18
8206,3939,937,32900,True,7,2017-07-17 14:14:49
8207,3939,903,32900,False,7,2017-07-17 14:14:49
8208,3940,951,5000,True,7,2017-07-18 11:10:13
8209,3940,802,5000,False,7,2017-07-18 11:10:13
8210,3941,802,16920,False,7,2017-07-19 13:15:51
8211,3941,937,16920,True,7,2017-07-19 13:15:51
8212,3942,937,12600,True,7,2017-07-19 15:45:36
8213,3942,802,12600,False,7,2017-07-19 15:45:36
8214,3943,937,7000,True,7,2017-07-19 15:46:31
8215,3943,802,7000,False,7,2017-07-19 15:46:31
8216,3944,937,9000,True,7,2017-07-19 15:47:50
8217,3944,802,9000,False,7,2017-07-19 15:47:50
8218,3945,951,5000,True,7,2017-07-20 11:13:47
8219,3945,802,5000,False,7,2017-07-20 11:13:47
8220,3946,951,2000,True,7,2017-07-20 11:14:23
8221,3946,802,2000,False,7,2017-07-20 11:14:23
8222,3947,951,2000,True,7,2017-07-20 11:14:50
8223,3947,802,2000,False,7,2017-07-20 11:14:50
8224,3948,951,2000,True,7,2017-07-20 11:15:41
8225,3948,802,2000,False,7,2017-07-20 11:15:41
8226,3949,951,2000,True,7,2017-07-20 11:16:22
8227,3949,802,2000,False,7,2017-07-20 11:16:22
8228,3950,951,2000,True,7,2017-07-20 11:16:59
8229,3950,802,2000,False,7,2017-07-20 11:16:59
8230,3951,937,21000,True,7,2017-07-20 11:17:56
8231,3951,898,21000,False,7,2017-07-20 11:17:56
8232,3952,937,14100,True,7,2017-07-21 11:40:04
8233,3952,802,14100,False,7,2017-07-21 11:40:04
8234,3953,937,3600,True,7,2017-07-21 11:56:11
8235,3953,802,3600,False,7,2017-07-21 11:56:11
8236,3954,937,9740,True,7,2017-07-22 10:23:51
8237,3954,802,9740,False,7,2017-07-22 10:23:51
8238,3955,937,5417,True,7,2017-07-22 10:37:05
8239,3955,802,5417,False,7,2017-07-22 10:37:05
8240,3956,937,2000,True,7,2017-07-22 10:51:42
8241,3956,802,2000,False,7,2017-07-22 10:51:42
8242,3957,937,4100,True,7,2017-07-22 10:52:39
8243,3957,802,4100,False,7,2017-07-22 10:52:39
8244,3958,937,4100,True,7,2017-07-22 10:54:16
8245,3958,802,4100,False,7,2017-07-22 10:54:16
8246,3959,937,5046,True,7,2017-07-22 10:55:31
8247,3959,802,5046,False,7,2017-07-22 10:55:31
8248,3960,937,6920,True,7,2017-07-22 12:03:31
8249,3960,802,6920,False,7,2017-07-22 12:03:31
8250,3961,991,239600,True,7,2017-07-22 15:27:07
8251,3961,898,239600,False,7,2017-07-22 15:27:07
8252,3962,992,45000,True,7,2017-07-22 15:35:28
8253,3962,898,45000,False,7,2017-07-22 15:35:28
8254,3963,937,18870,True,7,2017-07-24 11:05:50
8255,3963,903,18870,False,7,2017-07-24 11:05:50
8256,3964,937,7000,True,7,2017-07-24 12:19:14
8257,3964,802,7000,False,7,2017-07-24 12:19:14
8258,3965,937,9670,True,7,2017-07-24 12:20:33
8259,3965,802,9670,False,7,2017-07-24 12:20:33
8260,3966,802,6920,False,7,2017-07-25 12:28:12
8261,3966,937,6920,True,7,2017-07-25 12:28:12
8262,3967,937,2500,True,7,2017-07-25 12:29:21
8263,3967,802,2500,False,7,2017-07-25 12:29:21
8264,3968,943,1300,True,7,2017-07-25 12:55:56
8265,3968,802,1300,False,7,2017-07-25 12:55:56
8266,3969,937,18740,True,7,2017-07-25 15:39:23
8267,3969,802,18740,False,7,2017-07-25 15:39:23
8268,3970,937,2870,True,7,2017-07-25 14:51:40
8269,3970,802,2870,False,7,2017-07-25 14:51:40
8270,3971,937,4000,True,7,2017-07-25 15:35:35
8271,3971,802,4000,False,7,2017-07-25 15:35:35
8272,3972,937,4000,True,7,2017-07-25 15:56:47
8273,3972,802,4000,False,7,2017-07-25 15:56:47
8274,3973,937,3000,True,7,2017-08-09 14:46:11
8275,3973,802,3000,False,7,2017-08-09 14:46:11
8276,3974,937,24440,True,7,2017-07-26 12:02:49
8277,3974,802,24440,False,7,2017-07-26 12:02:49
8278,3975,937,8000,True,7,2017-07-26 12:12:10
8279,3975,802,8000,False,7,2017-07-26 12:12:10
8280,3976,937,17000,True,7,2017-07-26 12:42:40
8281,3976,802,17000,False,7,2017-07-26 12:42:40
8282,3977,930,3700,True,7,2017-07-26 12:44:45
8283,3977,802,3700,False,7,2017-07-26 12:44:45
8284,3978,937,16920,True,7,2017-07-26 13:06:54
8285,3978,802,16920,False,7,2017-07-26 13:06:55
8286,3979,932,15050,True,7,2017-07-26 13:33:19
8287,3979,802,15050,False,7,2017-07-26 13:33:19
8288,3980,802,13870,False,7,2017-07-26 14:11:00
8289,3980,937,13870,True,7,2017-07-26 14:11:00
8290,3981,937,8000,True,7,2017-07-27 10:52:27
8291,3981,802,8000,False,7,2017-07-27 10:52:27
8292,3982,937,8000,True,7,2017-07-27 12:27:13
8293,3982,802,8000,False,7,2017-07-27 12:27:13
8294,3983,1170,64000,True,7,2017-07-27 12:41:08
8295,3983,1160,64000,False,7,2017-07-27 12:41:08
8296,3984,1170,36000,True,7,2017-07-27 12:42:02
8297,3984,1164,36000,False,7,2017-07-27 12:42:02
8298,3985,1064,10000,False,7,2017-07-28 11:48:39
8299,3985,1206,10000,True,7,2017-07-28 11:48:39
8300,3986,1206,38340,True,7,2017-07-29 11:36:58
8301,3986,1064,38340,False,7,2017-07-29 11:36:58
8302,3987,1206,14140,True,7,2017-07-29 11:40:58
8303,3987,1064,14140,False,7,2017-07-29 11:40:58
8304,3988,1206,6670,True,7,2017-07-29 12:36:18
8305,3988,1064,6670,False,7,2017-07-29 12:36:18
8306,3989,1206,31670,True,7,2017-07-29 12:37:09
8307,3989,1064,31670,False,7,2017-07-29 12:37:09
8308,3990,1256,65108,True,7,2017-07-29 13:40:45
8309,3990,1064,65108,False,7,2017-07-29 13:40:45
8310,3991,1256,255108,True,7,2017-07-29 13:41:37
8311,3991,1160,255108,False,7,2017-07-29 13:41:37
8312,3992,1207,14670,True,7,2017-07-31 12:40:20
8313,3992,1064,14670,False,7,2017-07-31 12:40:20
8314,3993,1064,14000,False,7,2017-07-31 12:42:54
8315,3993,1206,14000,True,7,2017-07-31 12:42:54
8316,3994,1206,10000,True,7,2017-07-31 13:03:12
8317,3994,1064,10000,False,7,2017-07-31 13:03:12
8318,3995,1206,16870,True,7,2017-07-31 14:34:07
8319,3995,1064,16870,False,7,2017-07-31 14:34:07
8320,3996,1206,32870,True,7,2017-07-31 15:13:01
8321,3996,1064,32870,False,7,2017-07-31 15:13:01
8322,3997,1201,30000,True,7,2017-07-31 15:29:23
8323,3997,1064,30000,False,7,2017-07-31 15:29:23
8324,3998,1206,19400,True,7,2017-08-12 11:49:07
8325,3998,1064,19400,False,7,2017-08-12 11:49:07
8326,3999,1225,4000,True,7,2017-08-01 12:26:09
8327,3999,1064,4000,False,7,2017-08-01 12:26:09
8328,4000,1206,49600,True,7,2017-08-01 12:39:30
8329,4000,1064,49600,False,7,2017-08-01 12:39:30
8330,4001,1201,21917,True,7,2017-08-01 14:10:28
8331,4001,1064,21917,False,7,2017-08-01 14:10:28
8332,4002,1064,22000,False,7,2017-08-01 14:34:06
8333,4002,1201,22000,True,7,2017-08-01 14:38:27
8334,4003,1064,28650,False,7,2017-08-01 14:36:08
8335,4003,1201,28650,True,7,2017-08-01 14:36:08
8336,4004,1262,180000,True,7,2017-08-02 11:09:40
8337,4004,1160,180000,False,7,2017-08-02 11:09:40
8338,4005,1206,6200,True,7,2017-08-02 13:11:26
8339,4005,1064,6200,False,7,2017-08-02 13:11:26
8340,4006,1206,2400,True,7,2017-08-03 11:27:45
8341,4006,1064,2400,False,7,2017-08-03 11:27:45
8342,4007,1206,1920,True,7,2017-08-03 11:29:06
8343,4007,1064,1920,False,7,2017-08-03 11:29:06
8344,4008,1206,5046,True,7,2017-08-03 11:30:08
8345,4008,1064,5046,False,7,2017-08-03 11:30:08
8346,4009,1206,4200,True,7,2017-08-03 11:31:23
8347,4009,1064,4200,False,7,2017-08-03 11:31:23
8348,4010,1206,11000,True,7,2017-08-03 11:41:46
8349,4010,1064,11000,False,7,2017-08-03 11:41:46
8350,4011,1206,12190,True,7,2017-08-03 11:49:17
8351,4011,1064,12190,False,7,2017-08-03 11:49:17
8352,4012,1066,3500,True,7,2017-08-03 12:21:18
8353,4012,1064,3500,False,7,2017-08-03 12:21:18
8354,4013,1064,77000,True,7,2017-08-03 13:55:16
8355,4013,1179,77000,False,7,2017-08-03 13:55:16
8356,4014,1064,8803,False,7,2017-08-04 10:50:55
8357,4014,1206,8803,True,7,2017-08-04 10:50:55
8358,4015,1206,25000,True,7,2017-08-04 12:07:39
8359,4015,1160,25000,False,7,2017-08-04 12:07:39
8360,4016,1206,17866,True,7,2017-08-04 12:48:19
8361,4016,1064,17866,False,7,2017-08-04 12:48:19
8362,4017,1206,16920,True,7,2017-08-04 12:51:11
8363,4017,1064,16920,False,7,2017-08-04 12:51:11
8364,4018,1206,17000,True,7,2017-08-04 12:58:45
8365,4018,1064,17000,False,7,2017-08-04 12:58:45
8366,4019,1206,15870,True,7,2017-08-04 12:59:57
8367,4019,1064,15870,False,7,2017-08-04 12:59:57
8368,4020,1206,15000,True,7,2017-08-04 13:01:24
8369,4020,1064,15000,False,7,2017-08-04 13:01:24
8370,4021,1206,8000,True,7,2017-08-05 10:21:13
8371,4021,1064,8000,False,7,2017-08-05 10:21:13
8372,4022,1206,37000,True,7,2017-08-05 10:27:48
8373,4022,1064,37000,False,7,2017-08-05 10:27:48
8374,4023,1206,45500,True,7,2017-08-05 12:17:31
8375,4023,1064,45500,False,7,2017-08-05 12:17:31
8376,4024,1066,21500,True,7,2017-08-05 12:28:31
8377,4024,1160,21500,False,7,2017-08-05 12:28:31
8378,4025,1206,34870,True,7,2017-08-05 12:51:58
8379,4025,1064,34870,False,7,2017-08-05 12:51:58
8380,4026,1206,9000,True,7,2017-08-05 14:58:13
8381,4026,1064,9000,False,7,2017-08-05 14:58:13
8382,4027,1206,14100,True,7,2017-08-05 14:58:47
8383,4027,1064,14100,False,7,2017-08-05 14:58:47
8384,4028,1206,14100,True,7,2017-08-05 14:59:41
8385,4028,1064,14100,False,7,2017-08-05 14:59:41
8386,4029,1206,14930,True,7,2017-08-05 15:00:39
8387,4029,1064,14930,False,7,2017-08-05 15:00:39
8388,4030,1206,14930,True,7,2017-08-05 15:01:36
8389,4030,1064,14930,False,7,2017-08-05 15:01:36
8390,4031,1206,20000,True,7,2017-08-05 15:02:20
8391,4031,1064,20000,False,7,2017-08-05 15:02:20
8392,4032,1207,16870,True,7,2017-08-06 12:12:58
8393,4032,1064,16870,False,7,2017-08-06 12:12:58
8394,4033,1207,14670,True,7,2017-08-06 12:13:28
8395,4033,1064,14670,False,7,2017-08-06 12:13:28
8396,4034,1207,14000,True,7,2017-08-06 12:14:04
8397,4034,1064,14000,False,7,2017-08-06 12:14:04
8398,4035,1207,21000,True,7,2017-08-06 12:14:32
8399,4035,1064,21000,False,7,2017-08-06 12:14:32
8400,4036,1206,11600,True,7,2017-08-07 12:10:32
8401,4036,1064,11600,False,7,2017-08-07 12:10:32
8402,4037,1206,18000,True,7,2017-08-07 12:11:18
8403,4037,1064,18000,False,7,2017-08-07 12:11:18
8404,4038,1206,19000,True,7,2017-08-07 12:12:20
8405,4038,1064,19000,False,7,2017-08-07 12:12:20
8406,4039,1206,19000,True,7,2017-08-07 12:13:15
8407,4039,1064,19000,False,7,2017-08-07 12:13:15
8408,4040,1258,260416,True,7,2017-08-07 12:14:42
8409,4040,1160,260416,False,7,2017-08-07 12:14:42
8410,4041,1206,18800,True,7,2017-08-07 12:15:44
8411,4041,1064,18800,False,7,2017-08-07 12:15:44
8412,4042,1206,11470,True,7,2017-08-07 12:17:17
8413,4042,1064,11470,False,7,2017-08-07 12:17:17
8414,4043,1206,34870,True,7,2017-08-07 12:46:45
8415,4043,1064,34870,False,7,2017-08-07 12:46:45
8416,4044,1206,31870,True,7,2017-08-07 12:47:25
8417,4044,1064,31870,False,7,2017-08-07 12:47:25
8418,4045,1206,18800,True,7,2017-08-07 12:48:38
8419,4045,1064,18800,False,7,2017-08-07 12:48:38
8420,4046,1206,15470,True,7,2017-08-07 12:49:24
8421,4046,1064,15470,False,7,2017-08-07 12:49:24
8422,4047,1187,7000,True,7,2017-08-07 13:07:48
8423,4047,1159,7000,False,7,2017-08-07 13:07:48
8424,4048,1064,5120,False,7,2017-08-07 13:09:39
8425,4048,1206,5120,True,7,2017-08-07 13:09:39
8426,4049,1206,16000,True,7,2017-08-07 13:41:58
8427,4049,1064,16000,False,7,2017-08-07 13:41:58
8428,4050,1206,17000,True,7,2017-08-07 14:02:09
8429,4050,1064,17000,False,7,2017-08-07 14:02:09
8430,4051,1207,26870,True,7,2017-08-07 16:10:13
8431,4051,1064,26870,False,7,2017-08-07 16:10:13
8432,4052,1206,13100,True,7,2017-08-08 12:54:53
8433,4052,1064,13100,False,7,2017-08-08 12:54:53
8434,4053,1064,35000,False,7,2017-08-08 14:23:44
8435,4053,1206,35000,True,7,2017-08-08 14:23:44
8436,4054,1160,44600,False,7,2017-08-08 14:47:07
8437,4054,1206,44600,True,7,2017-08-08 14:47:07
8438,4055,1206,15300,True,7,2017-08-08 14:45:10
8439,4055,1064,15300,False,7,2017-08-08 14:45:10
8440,4056,1160,44600,False,7,2017-08-08 14:49:36
8441,4056,1206,44600,True,7,2017-08-08 14:49:36
8442,4057,1064,49600,False,7,2017-08-09 10:49:11
8443,4057,1206,49600,True,7,2017-08-09 10:49:11
8444,4058,1064,43470,False,7,2017-08-09 10:51:06
8445,4058,1206,43470,True,7,2017-08-09 10:51:06
8446,4059,1064,88370,False,7,2017-08-09 10:52:35
8447,4059,1206,88370,True,7,2017-08-09 10:52:35
8448,4060,1064,20000,False,7,2017-08-09 10:54:00
8449,4060,1206,20000,True,7,2017-08-09 10:54:00
8450,4061,1064,31020,False,7,2017-08-09 10:55:15
8451,4061,1206,31020,True,7,2017-08-09 10:55:15
8452,4062,1064,35000,False,7,2017-08-09 10:56:32
8453,4062,1206,35000,True,7,2017-08-09 10:56:32
8454,4063,1064,32900,False,7,2017-08-09 10:58:45
8455,4063,1206,32900,True,7,2017-08-09 10:58:45
8456,4064,1064,20470,False,7,2017-08-09 11:00:22
8457,4064,1206,20470,True,7,2017-08-09 11:00:22
8458,4065,1064,54600,False,7,2017-08-09 11:01:26
8459,4065,1206,54600,True,7,2017-08-09 11:01:26
8460,4066,1064,14100,False,7,2017-08-09 11:02:09
8461,4066,1206,14100,True,7,2017-08-09 11:02:09
8462,4067,1064,20000,False,7,2017-08-09 11:02:59
8463,4067,1206,20000,True,7,2017-08-09 11:02:59
8464,4068,1206,6320,True,7,2017-08-09 11:09:56
8465,4068,1064,6320,False,7,2017-08-09 11:09:56
8466,4069,1064,32900,False,7,2017-08-09 11:16:44
8467,4069,1206,32900,True,7,2017-08-09 11:16:44
8468,4070,1206,6670,True,7,2017-08-09 12:16:27
8469,4070,1064,6670,False,7,2017-08-09 12:16:27
8470,4071,1206,15046,True,7,2017-08-09 12:18:10
8471,4071,1064,15046,False,7,2017-08-09 12:18:10
8472,4072,1206,13930,True,7,2017-08-09 12:18:53
8473,4072,1064,13930,False,7,2017-08-09 12:18:53
8474,4073,1206,5000,True,7,2017-08-09 12:27:25
8475,4073,1064,5000,False,7,2017-08-09 12:27:25
8476,4074,1206,14100,True,7,2017-08-09 12:20:29
8477,4074,1064,14100,False,7,2017-08-09 12:20:29
8478,4075,1206,21000,True,7,2017-08-09 12:21:12
8479,4075,1064,21000,False,7,2017-08-09 12:21:12
8480,4076,1226,10000,True,7,2017-08-09 12:22:04
8481,4076,1064,10000,False,7,2017-08-09 12:22:04
8482,4077,1206,53350,True,7,2017-08-09 12:53:08
8483,4077,1160,53350,False,7,2017-08-09 12:53:08
8484,4078,1206,29000,True,7,2017-08-09 12:54:53
8485,4078,1064,29000,False,7,2017-08-09 12:54:53
8486,4079,1206,89200,True,7,2017-08-09 12:56:49
8487,4079,1165,89200,False,7,2017-08-10 10:40:56
8488,4080,1206,44600,True,7,2017-08-09 12:57:37
8489,4080,1165,44600,False,7,2017-08-10 10:41:30
8490,4081,1206,17000,True,7,2017-08-09 14:10:27
8491,4081,1064,17000,False,7,2017-08-09 14:10:27
8492,4082,1178,7000,True,7,2017-08-09 14:13:46
8493,4082,1064,7000,False,7,2017-08-09 14:13:46
8494,4083,1064,13500,False,7,2017-08-09 14:23:15
8495,4083,1207,13500,True,7,2017-08-09 14:23:15
8496,4084,1206,6000,True,7,2017-08-09 14:42:41
8497,4084,1064,6000,False,7,2017-08-09 14:42:41
8498,4085,1225,2500,True,7,2017-08-09 14:47:41
8499,4085,1064,2500,False,7,2017-08-09 14:47:41
8500,4086,1064,19396,False,7,2017-08-09 15:01:58
8501,4086,1201,19396,True,7,2017-08-09 15:01:58
8502,4087,1207,3750,True,7,2017-08-09 16:27:35
8503,4087,1064,3750,False,7,2017-08-09 16:27:35
8504,4088,1064,5000,False,7,2017-08-09 16:50:21
8505,4088,1170,5000,True,7,2017-08-09 16:50:21
8506,4089,1206,9000,True,7,2017-08-10 12:12:44
8507,4089,1064,9000,False,7,2017-08-10 12:12:44
8508,4090,1206,15983,True,7,2017-08-10 12:26:09
8509,4090,1171,18750,True,7,2017-08-10 12:26:09
8510,4090,1160,34733,False,7,2017-08-10 12:26:09
8511,4091,1206,10000,True,7,2017-08-10 12:28:28
