Id_StudentSec,ID_Sec,ID_Student,TransferDate,ToDate,Id_Session,Id_User,UserTime
5731,263,2149,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5732,263,2151,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5733,263,2323,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5734,263,2413,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5735,263,1717,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5736,263,1747,2014-04-01 00:00:00,2015-03-14 00:00:00,3,,
5746,131,2729,2014-04-01 00:00:00,2015-01-07 00:00:00,3,7,2015-01-07 11:57:09
5748,131,2789,2014-04-01 00:00:00,2015-05-29 00:00:00,3,,
5749,131,2813,2014-04-01 00:00:00,2015-05-29 00:00:00,3,,
5752,261,503,2014-04-01 00:00:00,2014-03-30 00:00:00,2,,
5754,261,501,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5755,261,502,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5756,261,504,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5757,261,506,2014-04-01 00:00:00,2015-02-21 00:00:00,3,7,2015-02-21 10:29:07
5758,261,507,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5759,261,508,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5760,261,510,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5761,261,511,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5762,261,513,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5763,261,516,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5764,261,517,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5765,261,518,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5766,261,2739,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5767,261,2737,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5768,261,524,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5769,261,525,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5770,261,526,2014-04-01 00:00:00,2014-08-24 00:00:00,3,7,2014-08-24 09:41:05
5771,261,522,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5772,261,530,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5773,261,531,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5774,131,533,2014-04-01 00:00:00,2015-03-31 00:00:00,3,,
5775,261,539,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5776,261,541,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5777,261,2448,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5778,261,2420,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5779,261,512,2014-04-01 00:00:00,2015-03-29 00:00:00,3,,
5780,200,2959,2014-05-14 00:00:00,2014-05-20 00:00:00,3,7,2014-05-19 13:13:01
5781,264,1712,2014-05-12 00:00:00,2015-03-14 00:00:00,3,,
5782,175,2960,2014-02-24 00:00:00,2015-03-16 00:00:00,3,7,2014-05-19 14:36:06
5783,182,2961,2014-05-15 00:00:00,2015-03-19 00:00:00,3,7,2014-05-19 14:49:49
5784,182,2962,2014-05-16 00:00:00,2015-03-19 00:00:00,3,7,2014-05-19 15:03:19
5785,163,2963,2014-04-05 00:00:00,2014-05-21 00:00:00,3,7,2014-05-19 15:30:17
5786,210,2964,2014-04-14 00:00:00,2014-05-27 00:00:00,3,7,2014-05-19 15:46:51
5787,163,2965,2014-04-04 00:00:00,2014-05-21 00:00:00,3,7,2014-05-19 16:04:19
5788,163,2966,2014-05-19 00:00:00,2014-05-21 00:00:00,3,7,2014-05-19 16:18:14
5789,182,2967,2014-05-06 00:00:00,2015-03-19 00:00:00,3,7,2014-05-20 13:29:50
5790,166,2968,2014-04-22 00:00:00,2014-05-21 00:00:00,3,7,2014-05-20 13:39:01
5791,186,2969,2014-04-21 00:00:00,2015-05-20 00:00:00,3,7,2014-05-20 14:18:55
5792,187,2970,2014-05-10 00:00:00,2015-05-20 00:00:00,3,7,2014-05-20 14:33:52
5793,159,2971,2014-05-06 00:00:00,2014-05-21 00:00:00,3,7,2014-05-20 14:45:27
5794,191,2972,2014-05-06 00:00:00,2015-05-20 00:00:00,3,7,2014-05-20 14:52:04
5795,140,2973,2014-05-13 00:00:00,2014-05-28 00:00:00,3,7,2014-05-20 14:59:38
5796,163,2974,2014-04-23 00:00:00,2014-05-21 00:00:00,3,7,2014-05-20 15:06:38
5797,169,2975,2014-06-01 00:00:00,2015-05-29 00:00:00,3,7,2014-05-20 15:28:57
5798,143,2976,2014-05-20 00:00:00,2015-05-20 00:00:00,3,7,2014-05-20 15:41:15
5799,159,2977,2014-05-19 00:00:00,2014-05-21 00:00:00,3,7,2014-05-20 16:02:45
5800,166,2978,2014-05-19 00:00:00,2014-05-21 00:00:00,3,7,2014-05-20 16:09:25
5801,166,2979,2014-05-19 00:00:00,2014-05-21 00:00:00,3,7,2014-05-20 16:12:55
5802,147,2980,2014-04-11 00:00:00,2015-05-20 00:00:00,3,7,2014-08-21 14:52:57
5803,152,2981,2014-04-11 00:00:00,2015-05-20 00:00:00,3,7,2014-08-20 15:14:46
5804,145,2982,2014-05-19 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 14:52:52
5805,157,2983,2014-04-07 00:00:00,2015-05-29 00:00:00,3,7,2014-05-21 13:05:59
5809,196,2862,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5810,196,2804,2014-05-21 00:00:00,2014-08-18 00:00:00,3,7,2014-08-18 11:38:59
5811,196,2751,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5812,196,2624,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5813,196,2571,2014-05-21 00:00:00,2015-04-19 00:00:00,3,7,2014-09-04 08:55:52
5814,196,2556,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5815,196,2464,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5816,196,2460,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5817,196,2319,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5818,196,2232,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5819,197,2206,2013-05-18 00:00:00,2014-05-20 00:00:00,2,7,2014-10-10 13:30:08
5820,196,2070,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5821,196,1738,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5822,196,1736,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5824,196,1732,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5825,196,1731,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5826,196,1729,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5827,196,1724,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5828,196,1723,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5829,196,1721,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5830,196,1711,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5831,196,1709,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5832,197,2759,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5833,197,2623,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5834,197,2541,2014-05-21 00:00:00,2014-08-18 00:00:00,3,7,2014-08-18 11:45:48
5835,197,2515,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5836,197,2450,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5837,197,2449,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5838,197,2231,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5839,197,2181,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5840,197,1737,2014-05-21 00:00:00,2014-06-10 00:00:00,3,7,2014-06-10 11:44:42
5841,197,1734,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5842,197,1730,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5843,197,1728,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5844,197,1726,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5845,197,1725,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5846,197,1719,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5847,196,1714,2013-05-23 00:00:00,2014-04-19 00:00:00,2,,
5848,197,1713,2014-05-21 00:00:00,2014-08-20 00:00:00,3,,
5849,197,1707,2014-05-21 00:00:00,2014-06-10 00:00:00,3,7,2014-06-10 11:44:30
5851,197,1705,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5852,197,1696,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5853,200,2959,2014-05-21 00:00:00,2015-05-29 00:00:00,3,,
5854,200,2941,2014-05-21 00:00:00,2015-05-29 00:00:00,3,,
5855,200,2896,2014-05-21 00:00:00,2015-05-29 00:00:00,3,,
5856,202,2844,2014-05-21 00:00:00,2014-08-20 00:00:00,3,7,2014-08-20 12:19:50
5857,202,2709,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5858,202,2597,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5859,202,2577,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5860,202,2540,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5861,202,2511,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5862,202,2488,2014-05-21 00:00:00,2014-08-20 00:00:00,3,7,2014-08-20 12:16:53
5863,202,2472,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5864,202,2314,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5865,200,2225,2014-05-21 00:00:00,2014-09-15 00:00:00,3,7,2014-09-15 14:31:51
5866,200,2106,2014-05-21 00:00:00,2014-09-15 00:00:00,3,7,2014-09-15 14:31:57
5867,202,2020,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5868,202,1991,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5869,202,1704,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5870,202,1702,2014-05-21 00:00:00,2014-09-15 00:00:00,3,7,2014-09-15 14:32:05
5871,202,1700,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5872,202,1698,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5873,202,1697,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5874,202,1695,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5875,202,1694,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5876,202,1693,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5877,202,1691,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5878,202,1689,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5879,202,1688,2014-05-21 00:00:00,2014-12-09 00:00:00,3,,
5880,202,1687,2014-05-21 00:00:00,2015-04-19 00:00:00,3,,
5881,200,2595,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5882,200,2513,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5883,200,2500,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5884,200,2228,2014-05-22 00:00:00,2014-08-20 00:00:00,3,7,2014-08-20 15:31:33
5885,200,2164,2014-05-02 00:00:00,2015-05-29 00:00:00,3,,
5886,200,1656,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5887,200,1654,2014-05-22 00:00:00,2014-09-15 00:00:00,3,7,2014-09-15 14:31:21
5888,200,1653,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5889,200,1652,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5890,200,1651,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5891,200,1650,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5892,200,1649,2014-05-22 00:00:00,2014-09-15 00:00:00,3,7,2014-09-15 14:31:39
5893,200,1645,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5894,200,1644,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5895,200,1643,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5896,200,1642,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5897,200,1641,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5898,200,1640,2014-05-22 00:00:00,2015-05-29 00:00:00,3,,
5899,194,2866,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 12:07:01
5900,195,2855,2014-05-22 00:00:00,2015-05-20 00:00:00,3,7,2014-08-21 12:06:57
5901,195,2763,2014-05-22 00:00:00,2014-09-18 00:00:00,3,7,2014-09-18 13:53:45
5902,265,2747,2014-05-22 00:00:00,2015-05-20 00:00:00,3,7,2014-08-21 12:06:51
5903,195,2547,2014-05-22 00:00:00,2014-09-18 00:00:00,3,7,2014-09-18 13:53:33
5904,194,2366,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5905,195,2312,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5906,195,2311,2014-06-01 00:00:00,2015-05-20 00:00:00,3,,
5907,195,2226,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5908,194,2213,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5909,194,2158,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 12:01:31
5911,194,2013,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5912,195,1686,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5913,194,1685,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5914,194,1684,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 12:00:43
5915,194,1683,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5916,195,1681,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5917,194,1679,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5918,195,1678,2014-05-22 00:00:00,2015-02-24 00:00:00,3,7,2015-02-24 08:54:16
5919,194,1677,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5920,194,1676,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5921,194,1675,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5922,194,1674,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 11:59:26
5923,194,1673,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5924,194,1672,2014-05-22 00:00:00,2014-09-18 00:00:00,3,7,2014-09-18 13:45:03
5925,194,1671,2014-05-22 00:00:00,2014-09-18 00:00:00,3,7,2014-09-18 13:44:40
5926,194,1670,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5927,194,1669,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5929,194,1667,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5930,195,1666,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 14:01:38
5931,194,1664,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5932,194,1662,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5933,195,1661,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 15:40:07
5934,195,1660,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5935,194,1659,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5936,194,1658,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5937,189,2865,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 13:14:18
5938,189,2856,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5939,189,2784,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 13:18:59
5940,189,2544,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5941,189,2163,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5942,189,1124,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5943,189,1123,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5944,189,1118,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5945,189,1117,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5946,189,1114,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5947,189,1112,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5948,189,1111,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5949,189,1107,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5950,189,1105,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5951,189,1104,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5952,189,1099,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5953,189,1095,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5954,189,1094,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5955,189,1094,2014-05-22 00:00:00,2015-05-31 00:00:00,3,,
5956,189,1092,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5957,189,1089,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5958,189,1088,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 13:07:59
5959,189,1080,2014-05-22 00:00:00,2015-05-31 00:00:00,3,,
5960,189,1079,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5961,189,1074,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5962,189,1073,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5963,189,1068,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5964,189,1066,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5965,189,1064,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5966,189,1063,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5967,190,1059,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5968,190,1060,2014-05-22 00:00:00,2015-05-18 00:00:00,3,7,2015-05-18 15:20:06
5969,182,1067,2014-05-22 00:00:00,2015-03-19 00:00:00,3,,
5970,190,1069,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5971,190,1070,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5972,190,1072,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5973,190,1076,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5974,190,1077,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5975,190,1078,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5976,190,1082,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5977,190,1083,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5978,190,1085,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5979,190,1087,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5980,190,1091,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5981,190,1100,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5982,190,1119,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5983,192,1062,2014-05-22 00:00:00,2016-05-22 00:00:00,4,7,2014-12-18 15:01:00
5984,226,1093,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5985,226,1096,2014-05-22 00:00:00,2015-03-31 00:00:00,3,,
5986,226,1097,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5987,226,1098,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5988,226,1102,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 13:28:19
5989,226,1108,2014-05-22 00:00:00,2015-05-18 00:00:00,3,7,2015-05-18 14:56:12
5990,226,1109,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5991,226,1110,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5992,226,1115,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5993,226,1120,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 13:28:37
5994,226,1122,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5995,226,1125,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5996,226,1126,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5997,226,1127,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5998,226,2058,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
5999,226,2188,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6000,226,2474,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6001,226,2491,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6002,226,2499,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6003,190,2501,2014-05-22 00:00:00,2015-05-20 00:00:00,3,7,2014-08-21 13:29:29
6004,190,2750,2014-05-22 00:00:00,2015-05-31 00:00:00,3,7,2014-08-21 13:29:42
6005,186,698,2014-05-22 00:00:00,2014-05-23 00:00:00,2,,
6006,186,988,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6007,186,989,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6008,187,990,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6009,186,992,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 12:32:57
6010,187,994,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6011,186,995,2014-05-22 00:00:00,2014-06-03 00:00:00,3,7,2014-06-03 13:49:17
6012,186,996,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6013,187,997,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6014,186,998,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6015,187,999,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6016,187,1000,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6017,187,1001,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6018,186,1002,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 12:35:21
6019,186,1004,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6020,187,1043,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6021,186,1044,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6022,187,1050,2014-05-22 00:00:00,2015-05-18 00:00:00,3,7,2015-05-18 15:04:32
6023,186,2014,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6024,186,2220,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6025,186,2490,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6026,187,2514,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6027,187,2519,2014-05-22 00:00:00,2015-01-27 00:00:00,3,7,2015-01-27 11:49:00
6028,186,2539,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6029,187,2549,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6030,190,2640,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6031,186,691,2014-05-22 00:00:00,2015-04-16 00:00:00,3,7,2015-04-16 13:48:32
6032,187,1006,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6033,187,1007,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 12:48:51
6034,186,1008,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6035,187,1009,2014-05-22 00:00:00,2014-06-03 00:00:00,3,7,2014-06-03 13:54:41
6036,187,1010,2014-05-22 00:00:00,2014-06-03 00:00:00,3,7,2014-06-03 13:54:36
6037,187,1012,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6038,187,1013,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6039,186,1014,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6040,187,1016,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6041,186,1017,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6042,188,1019,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6043,186,1022,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6044,186,1035,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6045,186,1038,2014-05-22 00:00:00,2015-05-18 00:00:00,3,7,2015-05-18 15:04:00
6046,186,1045,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6047,186,1046,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6048,188,1048,2014-05-22 00:00:00,2015-05-18 00:00:00,3,7,2015-05-18 15:13:29
6049,188,1049,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6050,188,1054,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6051,186,1055,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6052,157,1058,2014-05-24 00:00:00,2015-05-29 00:00:00,3,7,2014-08-20 15:40:25
6053,187,2012,2014-05-22 00:00:00,2014-06-03 00:00:00,3,7,2014-06-03 13:54:26
6054,215,2123,2014-05-22 00:00:00,2015-05-26 00:00:00,3,7,2014-08-21 15:18:36
6055,215,2145,2014-06-01 00:00:00,2015-05-26 00:00:00,2,,
6056,188,2470,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6057,188,2641,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6058,181,2708,2014-05-22 00:00:00,2015-03-19 00:00:00,3,,
6059,187,2823,2014-05-22 00:00:00,2014-08-21 00:00:00,3,7,2014-08-21 12:54:54
6060,186,1020,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6061,188,1023,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6062,186,1024,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6063,188,1025,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6064,188,1026,2014-05-22 00:00:00,2014-06-03 00:00:00,3,7,2014-06-03 13:55:23
6065,188,1027,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6066,188,1028,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6067,188,1029,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6068,188,1030,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6069,188,1031,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6070,188,1033,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6071,188,1034,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6072,188,1037,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6073,188,1039,2014-05-22 00:00:00,2015-04-16 00:00:00,3,7,2015-04-16 12:52:44
6074,186,1040,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6075,186,1041,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6076,186,1052,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6077,186,1056,2014-05-22 00:00:00,2014-04-18 00:00:00,3,7,2014-12-18 14:59:21
6078,186,1057,2014-05-22 00:00:00,2015-05-18 00:00:00,3,7,2015-05-18 14:56:06
6079,186,2551,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6080,186,2576,2014-05-22 00:00:00,2014-12-18 00:00:00,3,7,2014-12-18 14:59:52
6081,188,2621,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6082,188,2646,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6084,155,840,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6085,155,873,2014-05-22 00:00:00,2014-06-03 00:00:00,3,7,2014-06-03 13:11:22
6086,155,874,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6087,155,876,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6088,155,879,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
6089,155,880,2014-05-22 00:00:00,2015-05-20 00:00:00,3,,
