Id_StudentFee,Id_Student,Id_FeeChargedFor,Id_Account,Fee,Discount,Id_User,UserTime
263614,4225,38,144,4150,,7,2017-03-09 10:26:33
263615,4225,39,144,4150,,7,2017-03-09 10:26:33
263616,4225,40,144,4150,,7,2017-03-09 10:26:33
263687,4231,55,126,2500,,7,2017-03-09 12:28:33
263688,4231,41,144,3000,,7,2017-03-09 12:29:46
263689,4231,42,144,3000,,7,2017-03-09 12:29:46
263690,4231,43,144,3000,,7,2017-03-09 12:29:47
263691,4231,44,144,3000,,7,2017-03-09 12:29:47
263692,4231,45,144,3000,,7,2017-03-09 12:29:47
263693,4231,46,144,3000,,7,2017-03-09 12:29:47
263694,4231,37,144,3000,,7,2017-03-09 12:29:47
263695,4231,51,144,3000,,7,2017-03-09 12:29:47
263696,4231,52,144,3000,,7,2017-03-09 12:29:47
263697,4231,38,144,3000,,7,2017-03-09 12:29:47
263698,4231,39,144,3000,,7,2017-03-09 12:29:47
263699,4231,40,144,3000,,7,2017-03-09 12:29:47
263713,4233,55,126,2500,,7,2017-03-09 13:09:50
263714,4233,41,144,4000,,7,2017-06-05 13:05:20
263715,4233,42,144,4000,,7,2017-06-05 13:05:20
263716,4233,43,144,4000,,7,2017-06-05 13:05:20
263717,4233,44,144,4000,,7,2017-06-05 13:05:20
263718,4233,45,144,4000,,7,2017-06-05 13:05:20
263719,4233,46,144,4000,,7,2017-06-05 13:05:20
263720,4233,37,144,4000,,7,2017-06-05 13:05:20
263721,4233,51,144,4000,,7,2017-06-05 13:05:20
263722,4233,52,144,4000,,7,2017-06-05 13:05:20
263723,4233,38,144,4000,,7,2017-06-05 13:05:20
263724,4233,39,144,4000,,7,2017-06-05 13:05:20
263725,4233,40,144,4000,,7,2017-06-05 13:05:20
263776,4235,55,126,1500,,7,2017-03-16 09:35:22
263777,4235,41,144,3230,,7,2017-06-05 17:25:44
263778,4235,42,144,3230,,7,2017-06-05 17:25:44
263779,4235,43,144,3230,,7,2017-06-05 17:25:44
263780,4235,44,144,3230,,7,2017-06-05 17:25:44
263781,4235,45,144,3230,,7,2017-06-05 17:25:44
263782,4235,46,144,3230,,7,2017-06-05 17:25:44
263783,4235,37,144,3230,,7,2017-06-05 17:25:44
263784,4235,51,144,3230,,7,2017-06-05 17:25:44
263785,4235,52,144,3230,,7,2017-06-05 17:25:44
263786,4235,38,144,3230,,7,2017-06-05 17:25:44
263787,4235,39,144,3230,,7,2017-06-05 17:25:44
263788,4235,40,144,3230,,7,2017-06-05 17:25:44
263789,4236,55,126,1500,,7,2017-03-16 10:24:19
263790,4236,41,144,3230,,7,2017-06-05 17:25:44
263791,4236,42,144,3230,,7,2017-06-05 17:25:44
263792,4236,43,144,3230,,7,2017-06-05 17:25:44
263793,4236,44,144,3230,,7,2017-06-05 17:25:44
263794,4236,45,144,3230,,7,2017-06-05 17:25:44
263795,4236,46,144,3230,,7,2017-06-05 17:25:44
263796,4236,37,144,3230,,7,2017-06-05 17:25:44
263797,4236,51,144,3230,,7,2017-06-05 17:25:44
263798,4236,52,144,3230,,7,2017-06-05 17:25:44
263799,4236,38,144,3230,,7,2017-06-05 17:25:44
263800,4236,39,144,3230,,7,2017-06-05 17:25:44
263801,4236,40,144,3230,,7,2017-06-05 17:25:44
263802,4237,55,126,1500,,7,2017-03-17 10:13:11
263803,4237,41,144,3230,,7,2017-06-05 17:25:44
263804,4237,42,144,3230,,7,2017-06-05 17:25:44
263805,4237,43,144,3230,,7,2017-06-05 17:25:44
263806,4237,44,144,3230,,7,2017-06-05 17:25:44
263807,4237,45,144,3230,,7,2017-06-05 17:25:44
263808,4237,46,144,3230,,7,2017-06-05 17:25:44
263809,4237,37,144,3230,,7,2017-06-05 17:25:44
263810,4237,51,144,3230,,7,2017-06-05 17:25:44
263811,4237,52,144,3230,,7,2017-06-05 17:25:44
263812,4237,38,144,3230,,7,2017-06-05 17:25:44
263813,4237,39,144,3230,,7,2017-06-05 17:25:44
263814,4237,40,144,3230,,7,2017-06-05 17:25:44
263817,4238,55,126,1500,,7,2017-03-17 10:17:25
263818,4238,41,144,3230,,7,2017-06-05 17:27:53
263819,4238,42,144,3230,,7,2017-06-05 17:27:53
263820,4238,43,144,3230,,7,2017-06-05 17:27:53
263821,4238,44,144,3230,,7,2017-06-05 17:27:53
263822,4238,45,144,3230,,7,2017-06-05 17:27:53
263823,4238,46,144,3230,,7,2017-06-05 17:27:53
263824,4238,37,144,3230,,7,2017-06-05 17:27:53
263825,4238,51,144,3230,,7,2017-06-05 17:27:53
263826,4238,52,144,3230,,7,2017-06-05 17:27:53
263827,4238,38,144,3230,,7,2017-06-05 17:27:53
263828,4238,39,144,3230,,7,2017-06-05 17:27:53
263829,4238,40,144,3230,,7,2017-06-05 17:27:53
263914,3951,41,144,3850,,7,2017-03-20 12:51:37
263915,3951,42,144,3850,,7,2017-03-20 12:51:37
263916,3951,43,144,3850,,7,2017-03-20 12:51:37
263917,3951,44,144,3850,,7,2017-03-20 12:51:37
263918,3951,45,144,3850,,7,2017-03-20 12:51:37
263919,3951,46,144,3850,,7,2017-03-20 12:51:37
263920,3951,37,144,3850,,7,2017-03-20 12:51:37
263921,3951,51,144,3850,,7,2017-03-20 12:51:37
263922,3951,52,144,3850,,7,2017-03-20 12:51:37
263923,3951,38,144,3850,,7,2017-03-20 12:51:37
263924,3951,39,144,3850,,7,2017-03-20 12:51:37
263925,3951,40,144,3850,,7,2017-03-20 12:51:37
263926,3967,41,144,3850,,7,2017-03-20 12:52:10
263927,3967,42,144,3850,,7,2017-03-20 12:52:10
263928,3967,43,144,3850,,7,2017-03-20 12:52:10
263929,3967,44,144,3850,,7,2017-03-20 12:52:10
263930,3967,45,144,3850,,7,2017-03-20 12:52:10
263931,3967,46,144,3850,,7,2017-03-20 12:52:10
263932,3967,37,144,3850,,7,2017-03-20 12:52:10
263933,3967,51,144,3850,,7,2017-03-20 12:52:10
263934,3967,52,144,3850,,7,2017-03-20 12:52:10
263935,3967,38,144,3850,,7,2017-03-20 12:52:10
263936,3967,39,144,3850,,7,2017-03-20 12:52:10
263937,3967,40,144,3850,,7,2017-03-20 12:52:10
263938,4043,41,144,3850,,7,2017-03-20 12:56:52
263939,4043,42,144,3850,,7,2017-03-20 12:56:52
263940,4043,43,144,3850,,7,2017-03-20 12:56:52
263941,4043,44,144,3850,,7,2017-03-20 12:56:52
263942,4043,45,144,3850,,7,2017-03-20 12:56:52
263943,4043,46,144,3850,,7,2017-03-20 12:56:52
263944,4043,37,144,3850,,7,2017-03-20 12:56:52
263945,4043,51,144,3850,,7,2017-03-20 12:56:52
263946,4043,52,144,3850,,7,2017-03-20 12:56:52
263947,4043,38,144,3850,,7,2017-03-20 12:56:52
263948,4043,39,144,3850,,7,2017-03-20 12:56:52
263949,4043,40,144,3850,,7,2017-03-20 12:56:52
263950,877,41,144,3850,,7,2017-03-20 12:57:59
263951,877,42,144,3850,,7,2017-03-20 12:57:59
263952,877,43,144,3850,,7,2017-03-20 12:57:59
263953,877,44,144,3850,,7,2017-03-20 12:57:59
263954,877,45,144,3850,,7,2017-03-20 12:57:59
263955,877,46,144,3850,,7,2017-03-20 12:57:59
263956,877,37,144,3850,,7,2017-03-20 12:57:59
263957,877,51,144,3850,,7,2017-03-20 12:57:59
263958,877,52,144,3850,,7,2017-03-20 12:57:59
263959,877,38,144,3850,,7,2017-03-20 12:57:59
263960,877,39,144,3850,,7,2017-03-20 12:57:59
263961,877,40,144,3850,,7,2017-03-20 12:57:59
263962,882,41,144,3850,,7,2017-03-20 12:58:24
263963,882,42,144,3850,,7,2017-03-20 12:58:24
263964,882,43,144,3850,,7,2017-03-20 12:58:25
263965,882,44,144,3850,,7,2017-03-20 12:58:25
263966,882,45,144,3850,,7,2017-03-20 12:58:25
263967,882,46,144,3850,,7,2017-03-20 12:58:25
263968,882,37,144,3850,,7,2017-03-20 12:58:25
263969,882,51,144,3850,,7,2017-03-20 12:58:25
263970,882,52,144,3850,,7,2017-03-20 12:58:25
263971,882,38,144,3850,,7,2017-03-20 12:58:25
263972,882,39,144,3850,,7,2017-03-20 12:58:25
263973,882,40,144,3850,,7,2017-03-20 12:58:25
263986,3440,41,144,3850,,7,2017-03-20 12:59:04
263987,3440,42,144,3850,,7,2017-03-20 12:59:04
263988,3440,43,144,3850,,7,2017-03-20 12:59:05
263989,3440,44,144,3850,,7,2017-03-20 12:59:05
263990,3440,45,144,3850,,7,2017-03-20 12:59:05
263991,3440,46,144,3850,,7,2017-03-20 12:59:05
263992,3440,37,144,3850,,7,2017-03-20 12:59:05
263993,3440,51,144,3850,,7,2017-03-20 12:59:05
263994,3440,52,144,3850,,7,2017-03-20 12:59:05
263995,3440,38,144,3850,,7,2017-03-20 12:59:05
263996,3440,39,144,3850,,7,2017-03-20 12:59:05
263997,3440,40,144,3850,,7,2017-03-20 12:59:05
263998,3546,41,144,3850,,7,2017-03-20 12:59:23
263999,3546,42,144,3850,,7,2017-03-20 12:59:23
264000,3546,43,144,3850,,7,2017-03-20 12:59:23
264001,3546,44,144,3850,,7,2017-03-20 12:59:23
264002,3546,45,144,3850,,7,2017-03-20 12:59:23
264003,3546,46,144,3850,,7,2017-03-20 12:59:23
264004,3546,37,144,3850,,7,2017-03-20 12:59:23
264005,3546,51,144,3850,,7,2017-03-20 12:59:23
264006,3546,52,144,3850,,7,2017-03-20 12:59:24
264007,3546,38,144,3850,,7,2017-03-20 12:59:24
264008,3546,39,144,3850,,7,2017-03-20 12:59:24
264009,3546,40,144,3850,,7,2017-03-20 12:59:24
264010,3491,41,144,3850,,7,2017-03-20 12:59:50
264011,3491,42,144,3850,,7,2017-03-20 12:59:50
264012,3491,43,144,3850,,7,2017-03-20 12:59:50
264013,3491,44,144,3850,,7,2017-03-20 12:59:50
264014,3491,45,144,3850,,7,2017-03-20 12:59:50
264015,3491,46,144,3850,,7,2017-03-20 12:59:50
264016,3491,37,144,3850,,7,2017-03-20 12:59:50
264017,3491,51,144,3850,,7,2017-03-20 12:59:50
264018,3491,52,144,3850,,7,2017-03-20 12:59:50
264019,3491,38,144,3850,,7,2017-03-20 12:59:50
264020,3491,39,144,3850,,7,2017-03-20 12:59:50
264021,3491,40,144,3850,,7,2017-03-20 12:59:50
264022,3645,41,144,3850,,7,2017-03-20 13:00:18
264023,3645,42,144,3850,,7,2017-03-20 13:00:18
264024,3645,43,144,3850,,7,2017-03-20 13:00:18
264025,3645,44,144,3850,,7,2017-03-20 13:00:18
264026,3645,45,144,3850,,7,2017-03-20 13:00:18
264027,3645,46,144,3850,,7,2017-03-20 13:00:18
264028,3645,37,144,3850,,7,2017-03-20 13:00:18
264029,3645,51,144,3850,,7,2017-03-20 13:00:18
264030,3645,52,144,3850,,7,2017-03-20 13:00:18
264031,3645,38,144,3850,,7,2017-03-20 13:00:18
264032,3645,39,144,3850,,7,2017-03-20 13:00:18
264033,3645,40,144,3850,,7,2017-03-20 13:00:18
264034,934,41,144,3850,,7,2017-03-20 13:00:37
264035,934,42,144,3850,,7,2017-03-20 13:00:37
264036,934,43,144,3850,,7,2017-03-20 13:00:37
264037,934,44,144,3850,,7,2017-03-20 13:00:37
264038,934,45,144,3850,,7,2017-03-20 13:00:37
264039,934,46,144,3850,,7,2017-03-20 13:00:37
264040,934,37,144,3850,,7,2017-03-20 13:00:37
264041,934,51,144,3850,,7,2017-03-20 13:00:37
264042,934,52,144,3850,,7,2017-03-20 13:00:37
264043,934,38,144,3850,,7,2017-03-20 13:00:37
264044,934,39,144,3850,,7,2017-03-20 13:00:37
264045,934,40,144,3850,,7,2017-03-20 13:00:37
264046,2940,41,144,3850,,7,2017-03-20 13:01:01
264047,2940,42,144,3850,,7,2017-03-20 13:01:01
264048,2940,43,144,3850,,7,2017-03-20 13:01:01
264049,2940,44,144,3850,,7,2017-03-20 13:01:01
264050,2940,45,144,3850,,7,2017-03-20 13:01:01
264051,2940,46,144,3850,,7,2017-03-20 13:01:01
264052,2940,37,144,3850,,7,2017-03-20 13:01:01
264053,2940,51,144,3850,,7,2017-03-20 13:01:01
264054,2940,52,144,3850,,7,2017-03-20 13:01:01
264055,2940,38,144,3850,,7,2017-03-20 13:01:01
264056,2940,39,144,3850,,7,2017-03-20 13:01:01
264057,2940,40,144,3850,,7,2017-03-20 13:01:01
264058,3533,41,144,3850,,7,2017-03-20 13:03:33
264059,3533,42,144,3850,,7,2017-03-20 13:03:33
264060,3533,43,144,3850,,7,2017-03-20 13:03:33
264061,3533,44,144,3850,,7,2017-03-20 13:03:33
264062,3533,45,144,3850,,7,2017-03-20 13:03:33
264063,3533,46,144,3850,,7,2017-03-20 13:03:33
264064,3533,37,144,3850,,7,2017-03-20 13:03:33
264065,3533,51,144,3850,,7,2017-03-20 13:03:33
264066,3533,52,144,3850,,7,2017-03-20 13:03:33
264067,3533,38,144,3850,,7,2017-03-20 13:03:33
264068,3533,39,144,3850,,7,2017-03-20 13:03:33
264069,3533,40,144,3850,,7,2017-03-20 13:03:33
264070,4003,41,144,3850,,7,2017-03-20 13:03:51
264071,4003,42,144,3850,,7,2017-03-20 13:03:51
264072,4003,43,144,3850,,7,2017-03-20 13:03:51
264073,4003,44,144,3850,,7,2017-03-20 13:03:51
264074,4003,45,144,3850,,7,2017-03-20 13:03:51
264075,4003,46,144,3850,,7,2017-03-20 13:03:51
264076,4003,37,144,3850,,7,2017-03-20 13:03:51
264077,4003,51,144,3850,,7,2017-03-20 13:03:51
264078,4003,52,144,3850,,7,2017-03-20 13:03:51
264079,4003,38,144,3850,,7,2017-03-20 13:03:51
264080,4003,39,144,3850,,7,2017-03-20 13:03:51
264081,4003,40,144,3850,,7,2017-03-20 13:03:51
264106,1459,55,126,4000,,,
264107,1459,41,144,3950,,,
264108,1459,42,144,3950,,,
264109,1459,43,144,3950,,,
264110,1459,44,144,3950,,,
264111,1459,45,144,3950,,,
264112,1459,46,144,3950,,,
264113,1459,37,144,3950,,,
264114,1459,51,144,3950,,,
264115,1459,52,144,3950,,,
264116,1459,38,144,3950,,,
264117,1459,39,144,3950,,,
264118,1459,40,144,3950,,,
264119,1459,41,130,600,,,
264120,1459,42,130,600,,,
264121,1459,43,130,600,,,
264122,1459,44,130,600,,,
264123,1459,45,130,600,,,
264124,1459,46,130,600,,,
264125,1459,37,130,600,,,
264126,1459,51,130,600,,,
264127,1459,52,130,600,,,
264128,1459,38,130,600,,,
264129,1459,39,130,600,,,
264130,1459,40,130,600,,,
264131,1459,41,294,50,,,
264132,1459,42,294,50,,,
264133,1459,43,294,50,,,
264134,1459,44,294,50,,,
264135,1459,45,294,50,,,
264136,1459,46,294,50,,,
264137,1459,37,294,50,,,
264138,1459,51,294,50,,,
264139,1459,52,294,50,,,
264140,1459,38,294,50,,,
264141,1459,39,294,50,,,
264142,1459,40,294,50,,,
264143,4035,55,126,4000,,,
264144,4035,41,144,3950,,,
264145,4035,42,144,3950,,,
264146,4035,43,144,3950,,,
264147,4035,44,144,3950,,,
264148,4035,45,144,3950,,,
264149,4035,46,144,3950,,,
264150,4035,37,144,3950,,,
264151,4035,51,144,3950,,,
264152,4035,52,144,3950,,,
264153,4035,38,144,3950,,,
264154,4035,39,144,3950,,,
264155,4035,40,144,3950,,,
264156,4035,41,130,600,,,
264157,4035,42,130,600,,,
264158,4035,43,130,600,,,
264159,4035,44,130,600,,,
264160,4035,45,130,600,,,
264161,4035,46,130,600,,,
264162,4035,37,130,600,,,
264163,4035,51,130,600,,,
264164,4035,52,130,600,,,
264165,4035,38,130,600,,,
264166,4035,39,130,600,,,
264167,4035,40,130,600,,,
264168,4035,41,294,50,,,
264169,4035,42,294,50,,,
264170,4035,43,294,50,,,
264171,4035,44,294,50,,,
264172,4035,45,294,50,,,
264173,4035,46,294,50,,,
264174,4035,37,294,50,,,
264175,4035,51,294,50,,,
264176,4035,52,294,50,,,
264177,4035,38,294,50,,,
264178,4035,39,294,50,,,
264179,4035,40,294,50,,,
264180,1460,55,126,4000,,,
264181,1460,41,144,3950,,,
264182,1460,42,144,3950,,,
264183,1460,43,144,3950,,,
264184,1460,44,144,3950,,,
264185,1460,45,144,3950,,,
264186,1460,46,144,3950,,,
264187,1460,37,144,3950,,,
264188,1460,51,144,3950,,,
264189,1460,52,144,3950,,,
264190,1460,38,144,3950,,,
264191,1460,39,144,3950,,,
264192,1460,40,144,3950,,,
264193,1460,41,130,600,,,
264194,1460,42,130,600,,,
264195,1460,43,130,600,,,
264196,1460,44,130,600,,,
264197,1460,45,130,600,,,
264198,1460,46,130,600,,,
264199,1460,37,130,600,,,
264200,1460,51,130,600,,,
264201,1460,52,130,600,,,
264202,1460,38,130,600,,,
264203,1460,39,130,600,,,
264204,1460,40,130,600,,,
264205,1460,41,294,50,,,
264206,1460,42,294,50,,,
264207,1460,43,294,50,,,
264208,1460,44,294,50,,,
264209,1460,45,294,50,,,
264210,1460,46,294,50,,,
264211,1460,37,294,50,,,
264212,1460,51,294,50,,,
264213,1460,52,294,50,,,
264214,1460,38,294,50,,,
264215,1460,39,294,50,,,
264216,1460,40,294,50,,,
264217,1059,55,126,4000,,,
264218,1059,41,144,3950,,,
264219,1059,42,144,3950,,,
264220,1059,43,144,3950,,,
264221,1059,44,144,3950,,,
264222,1059,45,144,3950,,,
264223,1059,46,144,3950,,,
264224,1059,37,144,3950,,,
264225,1059,51,144,3950,,,
264226,1059,52,144,3950,,,
264227,1059,38,144,3950,,,
264228,1059,39,144,3950,,,
264229,1059,40,144,3950,,,
264230,1059,41,130,600,,,
264231,1059,42,130,600,,,
264232,1059,43,130,600,,,
264233,1059,44,130,600,,,
264234,1059,45,130,600,,,
264235,1059,46,130,600,,,
264236,1059,37,130,600,,,
264237,1059,51,130,600,,,
264238,1059,52,130,600,,,
264239,1059,38,130,600,,,
264240,1059,39,130,600,,,
264241,1059,40,130,600,,,
264242,1059,41,294,50,,,
264243,1059,42,294,50,,,
264244,1059,43,294,50,,,
264245,1059,44,294,50,,,
264246,1059,45,294,50,,,
264247,1059,46,294,50,,,
264248,1059,37,294,50,,,
264249,1059,51,294,50,,,
264250,1059,52,294,50,,,
264251,1059,38,294,50,,,
264252,1059,39,294,50,,,
264253,1059,40,294,50,,,
264254,4166,55,126,4000,,,
264255,4166,41,144,3950,,,
264256,4166,42,144,3950,,,
264257,4166,43,144,3950,,,
264258,4166,44,144,3950,,,
264259,4166,45,144,3950,,,
264260,4166,46,144,3950,,,
264261,4166,37,144,3950,,,
264262,4166,51,144,3950,,,
264263,4166,52,144,3950,,,
264264,4166,38,144,3950,,,
264265,4166,39,144,3950,,,
264266,4166,40,144,3950,,,
264267,4166,41,130,600,,,
264268,4166,42,130,600,,,
264269,4166,43,130,600,,,
264270,4166,44,130,600,,,
264271,4166,45,130,600,,,
264272,4166,46,130,600,,,
264273,4166,37,130,600,,,
264274,4166,51,130,600,,,
264275,4166,52,130,600,,,
264276,4166,38,130,600,,,
264277,4166,39,130,600,,,
264278,4166,40,130,600,,,
264279,4166,41,294,50,,,
264280,4166,42,294,50,,,
264281,4166,43,294,50,,,
264282,4166,44,294,50,,,
264283,4166,45,294,50,,,
264284,4166,46,294,50,,,
264285,4166,37,294,50,,,
264286,4166,51,294,50,,,
264287,4166,52,294,50,,,
264288,4166,38,294,50,,,
264289,4166,39,294,50,,,
264290,4166,40,294,50,,,
264291,1461,55,126,4000,,,
264292,1461,41,144,3950,,,
264293,1461,42,144,3950,,,
264294,1461,43,144,3950,,,
264295,1461,44,144,3950,,,
264296,1461,45,144,3950,,,
264297,1461,46,144,3950,,,
264298,1461,37,144,3950,,,
264299,1461,51,144,3950,,,
264300,1461,52,144,3950,,,
264301,1461,38,144,3950,,,
264302,1461,39,144,3950,,,
264303,1461,40,144,3950,,,
264304,1461,41,130,600,,,
264305,1461,42,130,600,,,
264306,1461,43,130,600,,,
264307,1461,44,130,600,,,
264308,1461,45,130,600,,,
264309,1461,46,130,600,,,
264310,1461,37,130,600,,,
264311,1461,51,130,600,,,
264312,1461,52,130,600,,,
264313,1461,38,130,600,,,
264314,1461,39,130,600,,,
264315,1461,40,130,600,,,
264316,1461,41,294,50,,,
264317,1461,42,294,50,,,
264318,1461,43,294,50,,,
264319,1461,44,294,50,,,
264320,1461,45,294,50,,,
264321,1461,46,294,50,,,
264322,1461,37,294,50,,,
264323,1461,51,294,50,,,
264324,1461,52,294,50,,,
264325,1461,38,294,50,,,
264326,1461,39,294,50,,,
264327,1461,40,294,50,,,
264328,3310,55,126,4000,,,
264329,3310,41,144,3950,,,
264330,3310,42,144,3950,,,
264331,3310,43,144,3950,,,
264332,3310,44,144,3950,,,
264333,3310,45,144,3950,,,
264334,3310,46,144,3950,,,
264335,3310,37,144,3950,,,
264336,3310,51,144,3950,,,
264337,3310,52,144,3950,,,
264338,3310,38,144,3950,,,
264339,3310,39,144,3950,,,
264340,3310,40,144,3950,,,
264341,3310,41,130,600,,,
264342,3310,42,130,600,,,
264343,3310,43,130,600,,,
264344,3310,44,130,600,,,
264345,3310,45,130,600,,,
264346,3310,46,130,600,,,
264347,3310,37,130,600,,,
264348,3310,51,130,600,,,
264349,3310,52,130,600,,,
264350,3310,38,130,600,,,
264351,3310,39,130,600,,,
264352,3310,40,130,600,,,
264353,3310,41,294,50,,,
264354,3310,42,294,50,,,
264355,3310,43,294,50,,,
264356,3310,44,294,50,,,
264357,3310,45,294,50,,,
264358,3310,46,294,50,,,
264359,3310,37,294,50,,,
264360,3310,51,294,50,,,
264361,3310,52,294,50,,,
264362,3310,38,294,50,,,
264363,3310,39,294,50,,,
264364,3310,40,294,50,,,
264365,1087,55,126,4000,,,
264366,1087,41,144,3950,,,
264367,1087,42,144,3950,,,
264368,1087,43,144,3950,,,
264369,1087,44,144,3950,,,
264370,1087,45,144,3950,,,
264371,1087,46,144,3950,,,
264372,1087,37,144,3950,,,
264373,1087,51,144,3950,,,
264374,1087,52,144,3950,,,
264375,1087,38,144,3950,,,
264376,1087,39,144,3950,,,
264377,1087,40,144,3950,,,
264378,1087,41,130,600,,,
264379,1087,42,130,600,,,
264380,1087,43,130,600,,,
264381,1087,44,130,600,,,
264382,1087,45,130,600,,,
264383,1087,46,130,600,,,
264384,1087,37,130,600,,,
264385,1087,51,130,600,,,
264386,1087,52,130,600,,,
264387,1087,38,130,600,,,
264388,1087,39,130,600,,,
264389,1087,40,130,600,,,
264390,1087,41,294,50,,,
264391,1087,42,294,50,,,
264392,1087,43,294,50,,,
264393,1087,44,294,50,,,
264394,1087,45,294,50,,,
264395,1087,46,294,50,,,
264396,1087,37,294,50,,,
264397,1087,51,294,50,,,
264398,1087,52,294,50,,,
264399,1087,38,294,50,,,
264400,1087,39,294,50,,,
264401,1087,40,294,50,,,
264402,2349,55,126,4000,,,
264403,2349,41,144,3950,,,
264404,2349,42,144,3950,,,
264405,2349,43,144,3950,,,
264406,2349,44,144,3950,,,
264407,2349,45,144,3950,,,
264408,2349,46,144,3950,,,
264409,2349,37,144,3950,,,
264410,2349,51,144,3950,,,
264411,2349,52,144,3950,,,
264412,2349,38,144,3950,,,
264413,2349,39,144,3950,,,
264414,2349,40,144,3950,,,
264415,2349,41,130,600,,,
264416,2349,42,130,600,,,
264417,2349,43,130,600,,,
264418,2349,44,130,600,,,
264419,2349,45,130,600,,,
264420,2349,46,130,600,,,
264421,2349,37,130,600,,,
264422,2349,51,130,600,,,
264423,2349,52,130,600,,,
264424,2349,38,130,600,,,
264425,2349,39,130,600,,,
264426,2349,40,130,600,,,
264427,2349,41,294,50,,,
264428,2349,42,294,50,,,
264429,2349,43,294,50,,,
264430,2349,44,294,50,,,
264431,2349,45,294,50,,,
264432,2349,46,294,50,,,
264433,2349,37,294,50,,,
264434,2349,51,294,50,,,
264435,2349,52,294,50,,,
264436,2349,38,294,50,,,
264437,2349,39,294,50,,,
264438,2349,40,294,50,,,
264439,2793,55,126,4000,,,
264440,2793,41,144,3950,,,
264441,2793,42,144,3950,,,
264442,2793,43,144,3950,,,
264443,2793,44,144,3950,,,
264444,2793,45,144,3950,,,
264445,2793,46,144,3950,,,
264446,2793,37,144,3950,,,
264447,2793,51,144,3950,,,
264448,2793,52,144,3950,,,
264449,2793,38,144,3950,,,
264450,2793,39,144,3950,,,
264451,2793,40,144,3950,,,
264452,2793,41,130,600,,,
264453,2793,42,130,600,,,
264454,2793,43,130,600,,,
264455,2793,44,130,600,,,
264456,2793,45,130,600,,,
264457,2793,46,130,600,,,
264458,2793,37,130,600,,,
264459,2793,51,130,600,,,
264460,2793,52,130,600,,,
264461,2793,38,130,600,,,
264462,2793,39,130,600,,,
264463,2793,40,130,600,,,
264464,2793,41,294,50,,,
264465,2793,42,294,50,,,
264466,2793,43,294,50,,,
264467,2793,44,294,50,,,
264468,2793,45,294,50,,,
264469,2793,46,294,50,,,
264470,2793,37,294,50,,,
264471,2793,51,294,50,,,
264472,2793,52,294,50,,,
264473,2793,38,294,50,,,
264474,2793,39,294,50,,,
264475,2793,40,294,50,,,
264476,1089,55,126,4000,,,
264477,1089,41,144,3950,,,
264478,1089,42,144,3950,,,
264479,1089,43,144,3950,,,
264480,1089,44,144,3950,,,
264481,1089,45,144,3950,,,
264482,1089,46,144,3950,,,
264483,1089,37,144,3950,,,
264484,1089,51,144,3950,,,
264485,1089,52,144,3950,,,
264486,1089,38,144,3950,,,
264487,1089,39,144,3950,,,
264488,1089,40,144,3950,,,
264489,1089,41,130,600,,,
264490,1089,42,130,600,,,
264491,1089,43,130,600,,,
264492,1089,44,130,600,,,
264493,1089,45,130,600,,,
264494,1089,46,130,600,,,
264495,1089,37,130,600,,,
264496,1089,51,130,600,,,
264497,1089,52,130,600,,,
264498,1089,38,130,600,,,
264499,1089,39,130,600,,,
264500,1089,40,130,600,,,
264501,1089,41,294,50,,,
264502,1089,42,294,50,,,
264503,1089,43,294,50,,,
264504,1089,44,294,50,,,
264505,1089,45,294,50,,,
264506,1089,46,294,50,,,
264507,1089,37,294,50,,,
264508,1089,51,294,50,,,
264509,1089,52,294,50,,,
264510,1089,38,294,50,,,
264511,1089,39,294,50,,,
264512,1089,40,294,50,,,
264513,3532,55,126,4000,,,
264514,3532,41,144,3950,,,
264515,3532,42,144,3950,,,
264516,3532,43,144,3950,,,
264517,3532,44,144,3950,,,
264518,3532,45,144,3950,,,
264519,3532,46,144,3950,,,
264520,3532,37,144,3950,,,
264521,3532,51,144,3950,,,
264522,3532,52,144,3950,,,
264523,3532,38,144,3950,,,
264524,3532,39,144,3950,,,
264525,3532,40,144,3950,,,
264526,3532,41,130,600,,,
264527,3532,42,130,600,,,
264528,3532,43,130,600,,,
264529,3532,44,130,600,,,
264530,3532,45,130,600,,,
264531,3532,46,130,600,,,
264532,3532,37,130,600,,,
264533,3532,51,130,600,,,
264534,3532,52,130,600,,,
264535,3532,38,130,600,,,
